title,"1.
Indiana Jones and the Dial of Destiny
(2023)"
year,(2023)
certificate,PG-13
time,154 min
genre,"Action, Adventure"
rating,6.9
metascore,"58        
        Metascore"
simple_desc,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.
votes,"Votes:
66,187"
title,"2.
Sound of Freedom
(2023)"
year,(2023)
certificate,PG-13
time,131 min
genre,"Action, Biography, Drama"
rating,8.5
metascore,"43        
        Metascore"
simple_desc,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from sex traffickers.
votes,"Votes:
17,765"
title,"3.
Spider-Man: Across the Spider-Verse
(2023)"
year,(2023)
certificate,PG
time,140 min
genre,"Animation, Action, Adventure"
rating,8.9
metascore,"86        
        Metascore"
simple_desc,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
votes,"Votes:
179,851"
title,"4.
Mission: Impossible - Dead Reckoning Part One
(2023)"
year,(2023)
certificate,PG-13
time,163 min
genre,"Action, Adventure, Thriller"
rating,8.2
metascore,"81        
        Metascore"
simple_desc,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.
votes,"Votes:
24,108"
title,"5.
The Flash
(2023)"
year,(2023)
certificate,PG-13
time,144 min
genre,"Action, Adventure, Fantasy"
rating,7.2
metascore,"56        
        Metascore"
simple_desc,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future."
votes,"Votes:
87,170"
title,"6.
Nimona
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Action, Adventure"
rating,7.7
metascore,"75        
        Metascore"
simple_desc,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy."
votes,"Votes:
13,924"
title,"7.
Extraction II
(2023)"
year,(2023)
certificate,R
time,122 min
genre,"Action, Thriller"
rating,7.1
metascore,"57        
        Metascore"
simple_desc,"After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission."
votes,"Votes:
93,443"
title,"8.
Guardians of the Galaxy Vol. 3
(2023)"
year,(2023)
certificate,PG-13
time,150 min
genre,"Action, Adventure, Comedy"
rating,8.1
metascore,"64        
        Metascore"
simple_desc,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
votes,"Votes:
207,654"
title,"9.
Raiders of the Lost Ark
(1981)"
year,(1981)
certificate,PG
time,115 min
genre,"Action, Adventure"
rating,8.4
metascore,"85        
        Metascore"
simple_desc,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
votes,"Votes:
1,001,391
| Gross:
$248.16M"
title,"10.
The Out-Laws
(2023)"
year,(2023)
certificate,R
time,95 min
genre,"Action, Comedy, Crime"
rating,5.4
metascore,"36        
        Metascore"
simple_desc,"A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws."
votes,"Votes:
10,660"
title,"12.
Avatar: The Way of Water
(2022)"
year,(2022)
certificate,PG-13
time,192 min
genre,"Action, Adventure, Fantasy"
rating,7.6
metascore,"67        
        Metascore"
simple_desc,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
votes,"Votes:
430,515
| Gross:
$659.68M"
title,"13.
John Wick: Chapter 4
(2023)"
year,(2023)
certificate,R
time,169 min
genre,"Action, Crime, Thriller"
rating,7.9
metascore,"78        
        Metascore"
simple_desc,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
votes,"Votes:
238,746"
title,"14.
Indiana Jones and the Kingdom of the Crystal Skull
(2008)"
year,(2008)
certificate,PG-13
time,122 min
genre,"Action, Adventure"
rating,6.2
metascore,"65        
        Metascore"
simple_desc,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls."
votes,"Votes:
474,658
| Gross:
$317.10M"
title,"15.
Dungeons & Dragons: Honor Among Thieves
(2023)"
year,(2023)
certificate,PG-13
time,134 min
genre,"Action, Adventure, Comedy"
rating,7.3
metascore,"72        
        Metascore"
simple_desc,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
votes,"Votes:
148,767"
title,"16.
The Covenant
(2023)"
year,(2023)
certificate,R
time,123 min
genre,"Action, Thriller, War"
rating,7.5
metascore,"63        
        Metascore"
simple_desc,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain."
votes,"Votes:
79,124"
title,"17.
Transformers: Rise of the Beasts
(2023)"
year,(2023)
certificate,PG-13
time,127 min
genre,"Action, Adventure, Sci-Fi"
rating,6.4
metascore,"42        
        Metascore"
simple_desc,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth."
votes,"Votes:
40,444"
title,"18.
Independence Day
(1996)"
year,(1996)
certificate,PG-13
time,145 min
genre,"Action, Adventure, Sci-Fi"
rating,7.0
metascore,"59        
        Metascore"
simple_desc,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
votes,"Votes:
589,708
| Gross:
$306.17M"
title,"19.
Indiana Jones and the Last Crusade
(1989)"
year,(1989)
certificate,PG-13
time,127 min
genre,"Action, Adventure"
rating,8.2
metascore,"65        
        Metascore"
simple_desc,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
votes,"Votes:
782,153
| Gross:
$197.17M"
title,"20.
Indiana Jones and the Temple of Doom
(1984)"
year,(1984)
certificate,PG
time,118 min
genre,"Action, Adventure"
rating,7.5
metascore,"57        
        Metascore"
simple_desc,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace."
votes,"Votes:
515,050
| Gross:
$179.87M"
title,"21.
Extraction
(2020)"
year,(2020)
certificate,R
time,116 min
genre,"Action, Thriller"
rating,6.8
metascore,"56        
        Metascore"
simple_desc,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord."
votes,"Votes:
240,447"
title,"22.
Fast X
(2023)"
year,(2023)
certificate,PG-13
time,141 min
genre,"Action, Adventure, Crime"
rating,5.9
metascore,"56        
        Metascore"
simple_desc,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
votes,"Votes:
77,309"
title,"23.
Ruby Gillman, Teenage Kraken
(2023)"
year,(2023)
certificate,PG
time,91 min
